,value,datetime,datetime_utc,tz_time,geo_id,geo_name
0,1636.33333333333,2020-01-01T01:00:00.000+01:00,2020-01-01T00:00:00Z,2020-01-01T00:00:00.000Z,8741,Península
1,1694.5,2020-01-01T02:00:00.000+01:00,2020-01-01T01:00:00Z,2020-01-01T01:00:00.000Z,8741,Península
2,1707.5,2020-01-01T03:00:00.000+01:00,2020-01-01T02:00:00Z,2020-01-01T02:00:00.000Z,8741,Península
3,1667.16666666667,2020-01-01T04:00:00.000+01:00,2020-01-01T03:00:00Z,2020-01-01T03:00:00.000Z,8741,Península
4,1627.66666666667,2020-01-01T05:00:00.000+01:00,2020-01-01T04:00:00Z,2020-01-01T04:00:00.000Z,8741,Península
5,1616.16666666667,2020-01-01T06:00:00.000+01:00,2020-01-01T05:00:00Z,2020-01-01T05:00:00.000Z,8741,Península
6,1535.33333333333,2020-01-01T07:00:00.000+01:00,2020-01-01T06:00:00Z,2020-01-01T06:00:00.000Z,8741,Península
7,1411.0,2020-01-01T08:00:00.000+01:00,2020-01-01T07:00:00Z,2020-01-01T07:00:00.000Z,8741,Península
8,1207.0,2020-01-01T09:00:00.000+01:00,2020-01-01T08:00:00Z,2020-01-01T08:00:00.000Z,8741,Península
9,992.5,2020-01-01T10:00:00.000+01:00,2020-01-01T09:00:00Z,2020-01-01T09:00:00.000Z,8741,Península
10,787.16666666667,2020-01-01T11:00:00.000+01:00,2020-01-01T10:00:00Z,2020-01-01T10:00:00.000Z,8741,Península
11,670.66666666667,2020-01-01T12:00:00.000+01:00,2020-01-01T11:00:00Z,2020-01-01T11:00:00.000Z,8741,Península
12,572.83333333333,2020-01-01T13:00:00.000+01:00,2020-01-01T12:00:00Z,2020-01-01T12:00:00.000Z,8741,Península
13,537.33333333333,2020-01-01T14:00:00.000+01:00,2020-01-01T13:00:00Z,2020-01-01T13:00:00.000Z,8741,Península
14,464.5,2020-01-01T15:00:00.000+01:00,2020-01-01T14:00:00Z,2020-01-01T14:00:00.000Z,8741,Península
15,430.83333333333,2020-01-01T16:00:00.000+01:00,2020-01-01T15:00:00Z,2020-01-01T15:00:00.000Z,8741,Península
16,490.83333333333,2020-01-01T17:00:00.000+01:00,2020-01-01T16:00:00Z,2020-01-01T16:00:00.000Z,8741,Península
17,523.66666666667,2020-01-01T18:00:00.000+01:00,2020-01-01T17:00:00Z,2020-01-01T17:00:00.000Z,8741,Península
18,614.5,2020-01-01T19:00:00.000+01:00,2020-01-01T18:00:00Z,2020-01-01T18:00:00.000Z,8741,Península
19,660.16666666667,2020-01-01T20:00:00.000+01:00,2020-01-01T19:00:00Z,2020-01-01T19:00:00.000Z,8741,Península
20,663.0,2020-01-01T21:00:00.000+01:00,2020-01-01T20:00:00Z,2020-01-01T20:00:00.000Z,8741,Península
21,708.33333333333,2020-01-01T22:00:00.000+01:00,2020-01-01T21:00:00Z,2020-01-01T21:00:00.000Z,8741,Península
22,802.16666666667,2020-01-01T23:00:00.000+01:00,2020-01-01T22:00:00Z,2020-01-01T22:00:00.000Z,8741,Península
23,888.16666666667,2020-01-02T00:00:00.000+01:00,2020-01-01T23:00:00Z,2020-01-01T23:00:00.000Z,8741,Península
24,1123.16666666667,2020-01-02T01:00:00.000+01:00,2020-01-02T00:00:00Z,2020-01-02T00:00:00.000Z,8741,Península
25,1393.5,2020-01-02T02:00:00.000+01:00,2020-01-02T01:00:00Z,2020-01-02T01:00:00.000Z,8741,Península
26,1711.83333333333,2020-01-02T03:00:00.000+01:00,2020-01-02T02:00:00Z,2020-01-02T02:00:00.000Z,8741,Península
27,2019.33333333333,2020-01-02T04:00:00.000+01:00,2020-01-02T03:00:00Z,2020-01-02T03:00:00.000Z,8741,Península
28,2165.33333333333,2020-01-02T05:00:00.000+01:00,2020-01-02T04:00:00Z,2020-01-02T04:00:00.000Z,8741,Península
29,2492.5,2020-01-02T06:00:00.000+01:00,2020-01-02T05:00:00Z,2020-01-02T05:00:00.000Z,8741,Península
30,2707.5,2020-01-02T07:00:00.000+01:00,2020-01-02T06:00:00Z,2020-01-02T06:00:00.000Z,8741,Península
31,2961.5,2020-01-02T08:00:00.000+01:00,2020-01-02T07:00:00Z,2020-01-02T07:00:00.000Z,8741,Península
32,3308.5,2020-01-02T09:00:00.000+01:00,2020-01-02T08:00:00Z,2020-01-02T08:00:00.000Z,8741,Península
33,3693.0,2020-01-02T10:00:00.000+01:00,2020-01-02T09:00:00Z,2020-01-02T09:00:00.000Z,8741,Península
34,3657.0,2020-01-02T11:00:00.000+01:00,2020-01-02T10:00:00Z,2020-01-02T10:00:00.000Z,8741,Península
35,3334.0,2020-01-02T12:00:00.000+01:00,2020-01-02T11:00:00Z,2020-01-02T11:00:00.000Z,8741,Península
36,3286.33333333333,2020-01-02T13:00:00.000+01:00,2020-01-02T12:00:00Z,2020-01-02T12:00:00.000Z,8741,Península
37,3276.33333333333,2020-01-02T14:00:00.000+01:00,2020-01-02T13:00:00Z,2020-01-02T13:00:00.000Z,8741,Península
38,3351.83333333333,2020-01-02T15:00:00.000+01:00,2020-01-02T14:00:00Z,2020-01-02T14:00:00.000Z,8741,Península
39,3313.66666666667,2020-01-02T16:00:00.000+01:00,2020-01-02T15:00:00Z,2020-01-02T15:00:00.000Z,8741,Península
40,3354.5,2020-01-02T17:00:00.000+01:00,2020-01-02T16:00:00Z,2020-01-02T16:00:00.000Z,8741,Península
41,3555.66666666667,2020-01-02T18:00:00.000+01:00,2020-01-02T17:00:00Z,2020-01-02T17:00:00.000Z,8741,Península
42,3709.83333333333,2020-01-02T19:00:00.000+01:00,2020-01-02T18:00:00Z,2020-01-02T18:00:00.000Z,8741,Península
43,3940.5,2020-01-02T20:00:00.000+01:00,2020-01-02T19:00:00Z,2020-01-02T19:00:00.000Z,8741,Península
44,4226.33333333333,2020-01-02T21:00:00.000+01:00,2020-01-02T20:00:00Z,2020-01-02T20:00:00.000Z,8741,Península
45,4343.16666666667,2020-01-02T22:00:00.000+01:00,2020-01-02T21:00:00Z,2020-01-02T21:00:00.000Z,8741,Península
46,4338.16666666667,2020-01-02T23:00:00.000+01:00,2020-01-02T22:00:00Z,2020-01-02T22:00:00.000Z,8741,Península
47,4272.33333333333,2020-01-03T00:00:00.000+01:00,2020-01-02T23:00:00Z,2020-01-02T23:00:00.000Z,8741,Península
48,4096.83333333333,2020-01-03T01:00:00.000+01:00,2020-01-03T00:00:00Z,2020-01-03T00:00:00.000Z,8741,Península
49,3946.16666666667,2020-01-03T02:00:00.000+01:00,2020-01-03T01:00:00Z,2020-01-03T01:00:00.000Z,8741,Península
50,3962.66666666667,2020-01-03T03:00:00.000+01:00,2020-01-03T02:00:00Z,2020-01-03T02:00:00.000Z,8741,Península
