datetime_utc,percentage
2022-01-01 00:00:00+00:00,0.22323436867859847
2022-01-01 01:00:00+00:00,0.22562227577657185
2022-01-01 02:00:00+00:00,0.21587844998410946
2022-01-01 03:00:00+00:00,0.20749165432293432
2022-01-01 04:00:00+00:00,0.20471352826017006
2022-01-01 05:00:00+00:00,0.1989941995523408
2022-01-01 06:00:00+00:00,0.19505706492251126
2022-01-01 07:00:00+00:00,0.19354860653623066
2022-01-01 08:00:00+00:00,0.19746244451144573
2022-01-01 09:00:00+00:00,0.18209830079326506
2022-01-01 10:00:00+00:00,0.17231953001888112
2022-01-01 11:00:00+00:00,0.15810857070411202
2022-01-01 12:00:00+00:00,0.14922089696872792
2022-01-01 13:00:00+00:00,0.14381607309819275
2022-01-01 14:00:00+00:00,0.16241845180777137
2022-01-01 15:00:00+00:00,0.17171964116256083
2022-01-01 16:00:00+00:00,0.1871886198265062
2022-01-01 17:00:00+00:00,0.19500464744962892
2022-01-01 18:00:00+00:00,0.21381087188708353
2022-01-01 19:00:00+00:00,0.22692688843497677
2022-01-01 20:00:00+00:00,0.23762005290297505
2022-01-01 21:00:00+00:00,0.23941389530828217
2022-01-01 22:00:00+00:00,0.23016512342637505
2022-01-01 23:00:00+00:00,0.22411964155394465
2022-01-02 00:00:00+00:00,0.2225412932038206
2022-01-02 01:00:00+00:00,0.21265768748367195
2022-01-02 02:00:00+00:00,0.20831868556174443
2022-01-02 03:00:00+00:00,0.20344386058368638
2022-01-02 04:00:00+00:00,0.20100353601283066
2022-01-02 05:00:00+00:00,0.19563365712421704
2022-01-02 06:00:00+00:00,0.1878059811737869
2022-01-02 07:00:00+00:00,0.1786562200739911
2022-01-02 08:00:00+00:00,0.16730492511313683
2022-01-02 09:00:00+00:00,0.15569736695152417
2022-01-02 10:00:00+00:00,0.1403390473969972
2022-01-02 11:00:00+00:00,0.13535356330952078
2022-01-02 12:00:00+00:00,0.1319347792448613
2022-01-02 13:00:00+00:00,0.12083392332111131
2022-01-02 14:00:00+00:00,0.11333240053528269
2022-01-02 15:00:00+00:00,0.09990187915009505
2022-01-02 16:00:00+00:00,0.09330892589422707
2022-01-02 17:00:00+00:00,0.09206837903601157
2022-01-02 18:00:00+00:00,0.09115398534239723
2022-01-02 19:00:00+00:00,0.08922036300940418
2022-01-02 20:00:00+00:00,0.09064145894088084
2022-01-02 21:00:00+00:00,0.0951610099360699
2022-01-02 22:00:00+00:00,0.10337890485129057
2022-01-02 23:00:00+00:00,0.11793348982162159
2022-01-03 00:00:00+00:00,0.11996029877307224
2022-01-03 01:00:00+00:00,0.12556314420782977
2022-01-03 02:00:00+00:00,0.1284635777073195
2022-01-03 03:00:00+00:00,0.13003610189378983
2022-01-03 04:00:00+00:00,0.13579619974719404
2022-01-03 05:00:00+00:00,0.140053663377971
2022-01-03 06:00:00+00:00,0.15330945985355082
2022-01-03 07:00:00+00:00,0.17130612554315577
2022-01-03 08:00:00+00:00,0.18160907104636317
2022-01-03 09:00:00+00:00,0.1807529189892849
2022-01-03 10:00:00+00:00,0.17881929665629184
2022-01-03 11:00:00+00:00,0.1886854298854797
2022-01-03 12:00:00+00:00,0.206478249847209
2022-01-03 13:00:00+00:00,0.2219879976567293
2022-01-03 14:00:00+00:00,0.23913433545290966
2022-01-03 15:00:00+00:00,0.2425938886631444
2022-01-03 16:00:00+00:00,0.25566331190180897
2022-01-03 17:00:00+00:00,0.2880048926702156
2022-01-03 18:00:00+00:00,0.31755087488489714
2022-01-03 19:00:00+00:00,0.34981091736215325
2022-01-03 20:00:00+00:00,0.3629036372554323
2022-01-03 21:00:00+00:00,0.37257757308405154
2022-01-03 22:00:00+00:00,0.3875864428193629
2022-01-03 23:00:00+00:00,0.39814565152332865
2022-01-04 00:00:00+00:00,0.4097765063395554
2022-01-04 01:00:00+00:00,0.4098463963033986
2022-01-04 02:00:00+00:00,0.40097619505897525
2022-01-04 03:00:00+00:00,0.3915352257764995
2022-01-04 04:00:00+00:00,0.38765633278320605
2022-01-04 05:00:00+00:00,0.3762526203494694
2022-01-04 06:00:00+00:00,0.37497130434567866
2022-01-04 07:00:00+00:00,0.3789783289393513
2022-01-04 08:00:00+00:00,0.37005571022204564
2022-01-04 09:00:00+00:00,0.3486169638131667
2022-01-04 10:00:00+00:00,0.35182607798629684
2022-01-04 11:00:00+00:00,0.37610119209447607
2022-01-04 12:00:00+00:00,0.40960178142994763
2022-01-04 13:00:00+00:00,0.45481476387279685
2022-01-04 14:00:00+00:00,0.4745179095129047
2022-01-04 15:00:00+00:00,0.4784783407973484
2022-01-04 16:00:00+00:00,0.4526248783390454
2022-01-04 17:00:00+00:00,0.46225222085843604
2022-01-04 18:00:00+00:00,0.4837550330675044
2022-01-04 19:00:00+00:00,0.5315248233542811
2022-01-04 20:00:00+00:00,0.5337904230155294
2022-01-04 21:00:00+00:00,0.5368830539155877
2022-01-04 22:00:00+00:00,0.5347572341820257
2022-01-04 23:00:00+00:00,0.5157529881803491
2022-01-05 00:00:00+00:00,0.4915128190540914
2022-01-05 01:00:00+00:00,0.4767835091741526
2022-01-05 02:00:00+00:00,0.4576860765540184
2022-01-05 03:00:00+00:00,0.4462241224837457
2022-01-05 04:00:00+00:00,0.4313492085124672
2022-01-05 05:00:00+00:00,0.4242728496733507
2022-01-05 06:00:00+00:00,0.4411279792868512
