datetime_utc,percentage
2021-01-01 00:00:00+00:00,0.25284505487645303
2021-01-01 01:00:00+00:00,0.26193324975092597
2021-01-01 02:00:00+00:00,0.2854357444030518
2021-01-01 03:00:00+00:00,0.31589478423484074
2021-01-01 04:00:00+00:00,0.3331412191594222
2021-01-01 05:00:00+00:00,0.34142023256334414
2021-01-01 06:00:00+00:00,0.3595543516384555
2021-01-01 07:00:00+00:00,0.37733218931981655
2021-01-01 08:00:00+00:00,0.39018851283327405
2021-01-01 09:00:00+00:00,0.38355805570890766
2021-01-01 10:00:00+00:00,0.382718680899903
2021-01-01 11:00:00+00:00,0.40615475020743114
2021-01-01 12:00:00+00:00,0.4275074791616751
2021-01-01 13:00:00+00:00,0.4293492728073323
2021-01-01 14:00:00+00:00,0.4250678574146402
2021-01-01 15:00:00+00:00,0.4034675430850789
2021-01-01 16:00:00+00:00,0.37849765218411785
2021-01-01 17:00:00+00:00,0.36172223333940945
2021-01-01 18:00:00+00:00,0.3666316701719321
2021-01-01 19:00:00+00:00,0.3642705511048762
2021-01-01 20:00:00+00:00,0.3757379810494771
2021-01-01 21:00:00+00:00,0.37252540983803567
2021-01-01 22:00:00+00:00,0.37085269888771727
2021-01-01 23:00:00+00:00,0.3689988279066785
2021-01-02 00:00:00+00:00,0.3676884370178012
2021-01-02 01:00:00+00:00,0.37613653311706197
2021-01-02 02:00:00+00:00,0.38113654996494484
2021-01-02 03:00:00+00:00,0.37812325478729586
2021-01-02 04:00:00+00:00,0.38561120272373856
2021-01-02 05:00:00+00:00,0.398805691627874
2021-01-02 06:00:00+00:00,0.40316560970054466
2021-01-02 07:00:00+00:00,0.4065291476042535
2021-01-02 08:00:00+00:00,0.4207502100158044
2021-01-02 09:00:00+00:00,0.4269881537402764
2021-01-02 10:00:00+00:00,0.4271391204325435
2021-01-02 11:00:00+00:00,0.43739881683900855
2021-01-02 12:00:00+00:00,0.4387877104078648
2021-01-02 13:00:00+00:00,0.4471814584979098
2021-01-02 14:00:00+00:00,0.445701984913693
2021-01-02 15:00:00+00:00,0.44028529999515326
2021-01-02 16:00:00+00:00,0.4276161751801073
2021-01-02 17:00:00+00:00,0.4213480381171817
2021-01-02 18:00:00+00:00,0.42247726897533894
2021-01-02 19:00:00+00:00,0.4138842448515015
2021-01-02 20:00:00+00:00,0.4094579014342331
2021-01-02 21:00:00+00:00,0.40666199829344823
2021-01-02 22:00:00+00:00,0.4021329975254384
2021-01-02 23:00:00+00:00,0.39496509897660165
2021-01-03 00:00:00+00:00,0.3944638895582753
2021-01-03 01:00:00+00:00,0.3857500920806244
2021-01-03 02:00:00+00:00,0.3768853279107064
2021-01-03 03:00:00+00:00,0.37312927660710343
2021-01-03 04:00:00+00:00,0.37001936274640346
2021-01-03 05:00:00+00:00,0.3628091935237318
2021-01-03 06:00:00+00:00,0.35329829191091117
2021-01-03 07:00:00+00:00,0.3439745889965017
2021-01-03 08:00:00+00:00,0.3217462532271094
2021-01-03 09:00:00+00:00,0.302688217995324
2021-01-03 10:00:00+00:00,0.30363628882276056
2021-01-03 11:00:00+00:00,0.32663153538886924
2021-01-03 12:00:00+00:00,0.35198790102203353
2021-01-03 13:00:00+00:00,0.36840099980530117
2021-01-03 14:00:00+00:00,0.3702609094540308
2021-01-03 15:00:00+00:00,0.3541799373937503
2021-01-03 16:00:00+00:00,0.3214926291841009
2021-01-03 17:00:00+00:00,0.3112329327776358
2021-01-03 18:00:00+00:00,0.2988415866763609
2021-01-03 19:00:00+00:00,0.29198769884743925
2021-01-03 20:00:00+00:00,0.301178551072654
2021-01-03 21:00:00+00:00,0.2859852631629038
2021-01-03 22:00:00+00:00,0.24837040211765932
2021-01-03 23:00:00+00:00,0.22662515976352132
2021-01-04 00:00:00+00:00,0.2224886723954059
2021-01-04 01:00:00+00:00,0.22642588372972888
2021-01-04 02:00:00+00:00,0.22025436534985426
2021-01-04 03:00:00+00:00,0.21544154720038258
2021-01-04 04:00:00+00:00,0.2130804281333267
2021-01-04 05:00:00+00:00,0.2098135089126688
2021-01-04 06:00:00+00:00,0.208152875297732
2021-01-04 07:00:00+00:00,0.2028328090622432
2021-01-04 08:00:00+00:00,0.1911298710777058
2021-01-04 09:00:00+00:00,0.17558634044189605
2021-01-04 10:00:00+00:00,0.18364796180895354
2021-01-04 11:00:00+00:00,0.20504296143703202
2021-01-04 12:00:00+00:00,0.2160876846432852
2021-01-04 13:00:00+00:00,0.2200913213222059
2021-01-04 14:00:00+00:00,0.2208642707866128
2021-01-04 15:00:00+00:00,0.20307435576987018
2021-01-04 16:00:00+00:00,0.16773607244401223
2021-01-04 17:00:00+00:00,0.15507902496434753
2021-01-04 18:00:00+00:00,0.17562257244804014
2021-01-04 19:00:00+00:00,0.18441487260566966
2021-01-04 20:00:00+00:00,0.18795353187240812
2021-01-04 21:00:00+00:00,0.18463830331022493
2021-01-04 22:00:00+00:00,0.17451749626064572
2021-01-04 23:00:00+00:00,0.1613833940334172
2021-01-05 00:00:00+00:00,0.14972272672271433
2021-01-05 01:00:00+00:00,0.1508761122516344
2021-01-05 02:00:00+00:00,0.15435438484146594
2021-01-05 03:00:00+00:00,0.14708382894188737
2021-01-05 04:00:00+00:00,0.13591833238182036
2021-01-05 05:00:00+00:00,0.1325427171427306
2021-01-05 06:00:00+00:00,0.12605114937524972
2021-01-05 07:00:00+00:00,0.11636512639939947
2021-01-05 08:00:00+00:00,0.10571291659304034
2021-01-05 09:00:00+00:00,0.08557999851231383
2021-01-05 10:00:00+00:00,0.07728890777301062
2021-01-05 11:00:00+00:00,0.0752538767612514
2021-01-05 12:00:00+00:00,0.08460173434642371
2021-01-05 13:00:00+00:00,0.08893749774833191
2021-01-05 14:00:00+00:00,0.08709570410267432
2021-01-05 15:00:00+00:00,0.08593024123837338
2021-01-05 16:00:00+00:00,0.08202322324250332
2021-01-05 17:00:00+00:00,0.08166694184875334
2021-01-05 18:00:00+00:00,0.09077325272629831
2021-01-05 19:00:00+00:00,0.0990583047979111
2021-01-05 20:00:00+00:00,0.10907041582905805
2021-01-05 21:00:00+00:00,0.11171535227757579
2021-01-05 22:00:00+00:00,0.11202332432980046
2021-01-05 23:00:00+00:00,0.11151607624378336
2021-01-06 00:00:00+00:00,0.11196293765289392
2021-01-06 01:00:00+00:00,0.11308612984336035
2021-01-06 02:00:00+00:00,0.10582765127916301
2021-01-06 03:00:00+00:00,0.09981917692693675
2021-01-06 04:00:00+00:00,0.09554983886962627
2021-01-06 05:00:00+00:00,0.08817662561930627
2021-01-06 06:00:00+00:00,0.08141331780574479
2021-01-06 07:00:00+00:00,0.08102684307354115
2021-01-06 08:00:00+00:00,0.07868384000955765
2021-01-06 09:00:00+00:00,0.07324903908794583
2021-01-06 10:00:00+00:00,0.07674542768084944
2021-01-06 11:00:00+00:00,0.08227684728551186
2021-01-06 12:00:00+00:00,0.09061020869864995
2021-01-06 13:00:00+00:00,0.09760902455214795
2021-01-06 14:00:00+00:00,0.09958366888700024
2021-01-06 15:00:00+00:00,0.10134092118498805
2021-01-06 16:00:00+00:00,0.10225879867397125
2021-01-06 17:00:00+00:00,0.11711995986073431
2021-01-06 18:00:00+00:00,0.11950523359855271
2021-01-06 19:00:00+00:00,0.13724683927377002
2021-01-06 20:00:00+00:00,0.14894373859061663
2021-01-06 21:00:00+00:00,0.1597106830830988
2021-01-06 22:00:00+00:00,0.15957179372621327
2021-01-06 23:00:00+00:00,0.15825536416964486
2021-01-07 00:00:00+00:00,0.16023000850449715
2021-01-07 01:00:00+00:00,0.15889546294485704
